% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python>
667 40020 0.003161914224276728 0 0 0.0020108383444095816 0.00041655392495975745 0.0011691841808249843 0.00211828807221861 0.005186029913342626 0.004044519026445125 0.001966336058467469 0.0007382210457257057 0.002891142273985283
668 40080 0.003160213495296706 0 0 0.0019553502829274786 0.00039565524218119255 0.0010980875158303018 0.002135071341845545 0.004985496752541245 0.0038695338971431923 0.0018399704404176917 0.0007577011148018236 0.002708712530752449
669 40140 0.003523547899799481 0 0 0.0020601305740325527 0.00042719661942004094 0.0011605134344359615 0.0022435404542269465 0.005220929041559312 0.0040794074977980365 0.0019644795565881114 0.0008217998864338806 0.002886629929721114
670 40200 0.003759226511450535 0 0 0.002081015526047369 0.00044749515035621544 0.0012595719713279978 0.0023179715154352082 0.005295586403332955 0.004102442290149976 0.002088974462593285 0.0008965575271222812 0.00306367634141094
671 40260 0.003701439597104208 0 0 0.0020348511567203848 0.00043621651365395424 0.0011905415962082109 0.0022554201502105247 0.005159081074632077 0.003942756534110565 0.001971347870965075 0.0008555012474165822 0.002936735289632568
672 40320 0.00381708968644581 0 0 0.0021438924898389655 0.0004861298378407785 0.001185385065524163 0.0025379793160433105 0.005490176505463214 0.004077011034639505 0.001986386710979793 0.0009700303885592989 0.002918123329924601
673 40380 0.0034074703368740067 0 0 0.0019810973048493 0.0004509526452982544 0.001027771846729356 0.0023866628228759366 0.005084722065676486 0.0038072458820949807 0.0017417952133986611 0.0009326215763014758 0.0025514708724492297
674 40440 0.00362026951913426 0 0 0.002161541216737562 0.0004616654198770561 0.0010905872664481613 0.0026274365096288126 0.005609317460019414 0.004204444025461123 0.001966449601548743 0.0010482340153096519 0.002820481736220785
675 40500 0.0033682642776471485 0 0 0.0019835474068939604 0.00044637932457222305 0.0009952154632164457 0.0024089166643158602 0.005119862696618348 0.0038762221576617182 0.001804217426104308 0.0009983156975894806 0.0025828436955402695
676 40560 0.002843506088202346 0 0 0.0016332352449932098 0.00036988254415528803 0.0008091250377933315 0.00203272472388664 0.004235897985909931 0.0031999202339056793 0.0014721947462109123 0.000860324584588837 0.0020891444987634965
677 40620 0.0029804628146095423 0 0 0.0015983073034590504 0.0003671580072397308 0.0008241829108066178 0.001984584666990331 0.004222606631655893 0.003172346573331881 0.0015436082281238001 0.0008783852893746922 0.0021764044456023994
678 40680 0.0028823523465281563 0 0 0.0015756438007782534 0.00033463698169298783 0.0007523694731853625 0.0019202681138523233 0.004160375351083575 0.003108473514907157 0.0014490947913713946 0.0008364298976577127 0.002027939419341252
679 40740 0.0027128743555764855 0 0 0.001412721074622971 0.00030869084060904356 0.0007064641125333363 0.001714198727472801 0.0036635347081668385 0.0027649530262034935 0.001305601698546968 0.0007507989239061558 0.001870666955235366
680 40800 0.002681626489975346 0 0 0.0014163113957190085 0.000283025478214162 0.0007283068556042596 0.0016307047593251372 0.0036480631975836925 0.002788109144018683 0.0013547828364557754 0.0007120435466763122 0.0019138422511548545
681 40860 0.0024990343394647794 0 0 0.001268847723670084 0.0002475192433304757 0.0006589088077093722 0.0014984499862505459 0.0033686089572014743 0.002560516451282838 0.001239079179355567 0.0006416294450663793 0.0017582782602716563
682 40920 0.0026610922071684676 0 0 0.0013277526019065734 0.00028739363279560627 0.0006440710118974346 0.0015633729838104825 0.0034884305113038905 0.0026349391841570063 0.0012461142084532744 0.0006616556713919097 0.0017463670091898964
683 40980 0.002591441586513138 0 0 0.0013053024259560377 0.00029659737755308624 0.0006004470673598084 0.0015419646865460586 0.0034882057944644234 0.0025925282063485873 0.0012162460349759196 0.000650657412879459 0.0016844488122484522
684 41040 0.0024493290540848335 0 0 0.0012313782650846528 0.00030747967373019386 0.0005730678318265846 0.0014547072887783196 0.003267686326024535 0.002448031382109524 0.0011276156913498708 0.0006072346012918276 0.0015401998872744923
685 41100 0.002182807058213292 0 0 0.0010386963643077105 0.0002640114127060108 0.0005141391580402545 0.001245635799480801 0.002825671915002126 0.002100983496021044 0.0010010056698133397 0.0005259015883003076 0.0013860217742723369
686 41160 0.0020678163615647583 0 0 0.0009850089985660921 0.000248609371891926 0.0004922174992171875 0.0011606255154736685 0.0026080527572048488 0.001949778698087941 0.0009137731078422602 0.0004836243012701371 0.0012847658331438553
687 41220 0.001869915335421657 0 0 0.0008710203243532475 0.0002244828516089869 0.00044394521789712277 0.0010321797938809805 0.0023283430841059996 0.0017378718749355452 0.0008047608466512401 0.0004133745404120379 0.0011295814944543292
688 41280 0.0019289315144879642 0 0 0.0008829553712793298 0.00024050261948141134 0.0004962196818289965 0.001075072603697209 0.0023524629733240234 0.0017855541470549075 0.0008453221110106516 0.0004590162952242071 0.0012272666495057663
689 41340 0.0020754344217450236 0 0 0.0009866597934599086 0.00027162309710155626 0.0005755911503691899 0.0011559698974540776 0.002660354605529189 0.002012582473727159 0.000991908921595937 0.00048542352263631266 0.0013744582365077796
690 41400 0.001971925145577661 0 0 0.0009131933344415514 0.00024100282845834005 0.0005159564397956692 0.0010779489609595847 0.002399308206899834 0.0018289865348171763 0.0008895267564039045 0.000463601640728656 0.001244301010009564
691 41460 0.00224160871118527 0 0 0.0009774702950153293 0.0002821850928398725 0.0005794342837094279 0.0011958073889900762 0.0026020107149586063 0.0019491327959582604 0.0009692219050292339 0.000529591073069843 0.0013623914879057
692 41520 0.00209087456384847 0 0 0.0009260413512145475 0.00025054453360271877 0.0005155073521784305 0.0011592316105406208 0.0024611881320659914 0.0018226932713263201 0.0008695418377502518 0.0005009953662113587 0.0012027691231817459
693 41580 0.002007698535060869 0 0 0.0008226267992510674 0.00023463813382618246 0.00045256183844742426 0.001040570657643483 0.0022384257683752324 0.0016252723661547579 0.0008107840111960411 0.00045806318898359525 0.0011133091094908938
694 41640 0.0017553303314710228 0 0 0.0007021478593505557 0.00020352591867527363 0.0003906832975889414 0.0009122897514823678 0.0018833281832801138 0.001349231601411538 0.0006610857792131452 0.00038331914332830666 0.0009256367338845962
695 41700 0.0015673374777624425 0 0 0.0005971274666792272 0.00019686351148903226 0.00039960413234970847 0.0007691662101685874 0.0016245860360682757 0.0011752398439260246 0.0006288956895678914 0.00032800437037857504 0.0009126719358647361
696 41760 0.0014460786607468153 0 0 0.000572805679143922 0.0001693225428501065 0.0003612343691101458 0.0007094418469716379 0.0015071435790791315 0.0011401848273234554 0.000580148792940406 0.00029640466115738893 0.0008520101494317092
697 41820 0.0014848049344190766 0 0 0.0005986407799704184 0.00016979252398535304 0.0003551623090104414 0.000740522668562839 0.0015606299923306723 0.0011802695526723086 0.0005812583640048008 0.00029810787842165164 0.0008369884154595187
698 41880 0.0014143794709423473 0 0 0.000562520668843781 0.00016486725258419742 0.0003456592001085758 0.000725077684929491 0.001444878907972667 0.0010781843468094185 0.0005288129937082556 0.0002783157116820108 0.0007721866336572772
699 41940 0.0014131169904575 0 0 0.0005521167866648506 0.00016265171023738985 0.0003299578925792956 0.0007043747247010654 0.0014355625583093777 0.0010687870897259462 0.0005283625560285093 0.00025447584955296074 0.0007659650201345135
700 42000 0.00147176837603838 0 0 0.0005874328081789745 0.000155828651954135 0.0003336251830189073 0.0007196226102615952 0.0015119573822128863 0.0011359916182445886 0.0005374042278021774 0.00025552777211341993 0.0007890780561728975
701 42060 0.0014593684199350834 0 0 0.0006062895719416207 0.00015067152480510842 0.00032747971176788805 0.0007462758066935693 0.001609575095685057 0.0011855949328478832 0.0005475508834896242 0.00024532743496525695 0.0007953494125853738
702 42120 0.0014841515834681299 0 0 0.0006053632163597545 0.00015165867796370692 0.0003551186914729433 0.0007685598458523724 0.0016402135268691284 0.0012070446807035198 0.0005994448153132602 0.00023836658756318336 0.0008748582032425545
703 42180 0.0013628561674456183 0 0 0.000538629677802307 0.00015216431223270572 0.0003470442653435583 0.0007157670787465881 0.0014795128483757482 0.0010766069046954695 0.0005516727733514561 0.00022106659386110915 0.0008141512242667547
704 42240 0.0012430052389372148 0 0 0.0004895859028349056 0.0001360221128427173 0.00029746909738040503 0.0006575180930709866 0.0013568544253240065 0.0009687059067263971 0.0004917006212677942 0.0001977927870021169 0.0007158259900860207
705 42300 0.0011515767409058526 0 0 0.0004586087318997809 0.00012009900328589685 0.0002853455966312691 0.0005886025680675193 0.0012929364237536864 0.0009119469861712925 0.0004747344826524803 0.00017856576560649817 0.00067909350902226
706 42360 0.0011265046400072436 0 0 0.00042834967211759987 0.00012267693389095491 0.0003013262369554495 0.0005558249950058596 0.0012135628788033119 0.0008593498462688484 0.0004793800205964718 0.00016741127548645183 0.0007032312646544031
707 42420 0.0010941714306149034 0 0 0.00040496690628324776 0.00011886573684534797 0.00029158621778574363 0.0005300277671023287 0.0011230855282524847 0.0007910774783267087 0.00043874617859482947 0.000158764654634525 0.0006561544983379733
708 42480 0.0011357110897410143 0 0 0.0004462300903912169 0.00012018569251357616 0.00030288018887308135 0.0005780654539188157 0.0012063398264397548 0.0008395694051658346 0.000433128250889806 0.00016065165469569858 0.0006485284244573333
709 42540 0.0011229802781720108 0 0 0.00044004695555586814 0.00011335795014663863 0.00029526126911239204 0.0005812782204147309 0.0011726768262877944 0.0008238767520846102 0.00041669372749145183 0.00016777168163753615 0.0006376874720693022
710 42600 0.0010606250338766378 0 0 0.00040918699022619257 0.00010610206613595253 0.00027632276616559436 0.0005340698666354179 0.001096813140759092 0.0007676108768943877 0.0003898820724384475 0.0001535825574521494 0.0005961122023196051
711 42660 0.0010819935785381608 0 0 0.00042449405024582777 0.00011416991748698925 0.0002909294296316609 0.00058003587532445 0.0011272230993642225 0.0007814737486433273 0.0003882072940146975 0.00015949277866881954 0.0005950258676148517
712 42720 0.0010374899281128639 0 0 0.00039739280642697494 0.0001143597328152969 0.00027607447987956204 0.0005497807803436662 0.0010749527089438085 0.000742149446413176 0.00037186117780009916 0.00015638100217927548 0.0005640588710359112
713 42780 0.001042492060572694 0 0 0.00039455300087691764 0.00010975395040681525 0.000261175216203303 0.000530019835578671 0.0010798025033475103 0.0007476771977383585 0.00037618122579898927 0.00015547199101387474 0.0005625277158368148
714 42840 0.0010575573139142002 0 0 0.0003720607729189467 0.00011031740417487417 0.000266327711201107 0.0005205422758512564 0.0010246816653195921 0.0006978099957695603 0.00036366261163349765 0.00016014725775723696 0.000554471107511215
715 42900 0.0009902354434837897 0 0 0.000342794422813603 9.745521637489875e-05 0.00023752279276485324 0.00046313529603673635 0.0009294315271354598 0.0006422356358579777 0.0003310285072366984 0.00015064583647524191 0.0005071255956515436
716 42960 0.0010090037859344498 0 0 0.0003566403854559931 9.684246680924026e-05 0.00025786125422824795 0.00047139567465249337 0.0009451969880771652 0.0006615920647628185 0.0003580404207069689 0.00015112114878344782 0.0005519943498931304
717 43020 0.0009728889074751872 0 0 0.00033196178326831563 9.443056016268038e-05 0.00024755570959619674 0.00045691423655060825 0.0008880133542046935 0.0006125350380318559 0.00033518020993882064 0.00014605205155967765 0.0005242361735583845
718 43080 0.0009216639259182006 0 0 0.0003157184701476001 8.664855679931929e-05 0.00022487965318035346 0.00043015628866314895 0.0008440454290195182 0.0005806258422258531 0.00032424534085037594 0.00013898393609831634 0.0004975332541331954
719 43140 0.0008957574327446896 0 0 0.0002896548843011456 8.413421549771947e-05 0.00021639343150826583 0.00039778854547563444 0.0007725520438650752 0.0005229378182350281 0.0002948149120951554 0.00013072111687260145 0.0004563702726705085
720 43200 0.0008380260402410025 0 0 0.0002652773789918101 8.215821593551248e-05 0.0002009242072643985 0.00037391776349134516 0.0007209086611607614 0.00048397563520567835 0.00027378138020434827 0.00011901630545341054 0.0004257692274989897
721 43260 0.0008243419015028533 0 0 0.0002656624563996612 7.279387731823455e-05 0.00019025402439665212 0.0003694492488506738 0.0007125271308781357 0.0004778727534325849 0.000266517471930304 0.00012162725729462616 0.000415810860969823
722 43320 0.0008571069805346043 0 0 0.00027153853313504315 7.509326427362801e-05 0.00019693291564993945 0.00038508099452127967 0.0007265025673628234 0.00047338849773320506 0.0002642150998270722 0.00012292271922819013 0.00042574305712026774
723 43380 0.0007825021970732699 0 0 0.00026397293655379135 6.570874294070679e-05 0.00017775874907416717 0.00036001417345592754 0.0007040591308626198 0.0004700835139688993 0.00024833618616873585 0.00011044772906180024 0.00039910658658151886
724 43440 0.0008877316196841184 0 0 0.0002899835070594093 7.130575639470884e-05 0.0001959085318952374 0.0003991906498674443 0.000788816292784385 0.000523490365483661 0.000274838411749741 0.00012488281397911516 0.00043261469497716105
725 43500 0.0008997021874519825 0 0 0.00029216930638864216 7.373631163982853e-05 0.00019220156744420683 0.0004011279280955305 0.0007943391735068834 0.0005290236073706346 0.000284120619190071 0.00012485575339414652 0.0004465563160924487
726 43560 0.0008368276411596823 0 0 0.0002982275448328814 7.131954933868504e-05 0.0001821410854135135 0.0004044475808161057 0.0008041844106426152 0.0005333880700587422 0.0002682714031159858 0.00011395800532887472 0.000429665342175639
727 43620 0.0008560922981184435 0 0 0.00030626370317060684 6.993546479176557e-05 0.00018186078165353907 0.000403707987569501 0.0008568295258319421 0.0005726588488806346 0.00029139677696737425 0.00011896403745636395 0.00045877556996637236
728 43680 0.0008040593101652778 0 0 0.0003062528685351718 6.509639112325172e-05 0.00016930997247408035 0.0003910137198076535 0.0008613310488959313 0.0005781181493191449 0.0002775669953482426 0.00010830589070033752 0.00043516093175763375
729 43740 0.0008016771314830243 0 0 0.0002855159053659017 6.527516050642471e-05 0.00017078623950165346 0.00037398328339902944 0.0008130700460384654 0.0005504926579196045 0.00028467304014384755 0.00010955410899696365 0.0004515795893662082
730 43800 0.0008638868155957222 0 0 0.00031601163986208903 7.467536618758581e-05 0.0001958912014139101 0.00043846213690123967 0.0008833020003764106 0.0005778598848250666 0.00029373661412975097 0.00012222981922444895 0.0004817134342248837
731 43860 0.0008830712891292504 0 0 0.00032264016653770546 7.227832430208561e-05 0.00018613847126614687 0.00042652487075785456 0.0009203989712056778 0.0006082183116735113 0.0003076079657934185 0.00012140653215577684 0.000493570604218269
732 43920 0.0008709872194076966 0 0 0.0003164995475818946 7.100678103852717e-05 0.0001903619011288774 0.0004227259204586924 0.000900797523841394 0.0005869499459450749 0.0002985927523638475 0.00012574115923686421 0.0004923704903986286
733 43980 0.0007911778023639736 0 0 0.00027520672329257905 6.473324032293133e-05 0.00018065121077088037 0.0003709701276135988 0.0007762690981467311 0.000505885037237341 0.0002785320045322689 0.00010995362618899849 0.0004587406353543848
734 44040 0.0007077908076433882 0 0 0.00024917884815439537 5.602568564712722e-05 0.0001546060885121881 0.0003345672318183631 0.0006939508228854586 0.00045525970036495826 0.00024078264181884762 0.00010044249066159059 0.00039518052112459266
735 44100 0.0006840168584340455 0 0 0.00022610690304087838 5.5966515887590445e-05 0.00014748789314742477 0.00030661018117086804 0.000643496732834691 0.0004236690294964792 0.00023434945249552872 9.435060800039951e-05 0.0003852226174256736
736 44160 0.0006222404082362937 0 0 0.0002129211582017626 4.977598997625422e-05 0.00012745736821884518 0.00028014056325689285 0.0006080461921949129 0.00039935516559191057 0.00020618306277482232 8.311051401143705e-05 0.00032661023349089656
737 44220 0.000595976816908075 0 0 0.00020149217945462537 4.542971133390396e-05 0.00011364123266720334 0.0002570587418207346 0.0005892260457676509 0.0003826415312446937 0.00019678983863054254 7.517031565148677e-05 0.00030378199844536587
738 44280 0.0006101851929427417 0 0 0.00019904546520541728 4.4753270748973524e-05 0.00011175163200860647 0.00025678281383681483 0.0005812309973261199 0.0003815779859365383 0.00020248578125717912 7.891148587404452e-05 0.00031302011487542683
739 44340 0.00063737160510254 0 0 0.00019633690032551092 4.732450642481199e-05 0.00011103326923647535 0.0002532711228903157 0.0005894367773396909 0.0003822620796665818 0.00020478191034333225 8.214882405568225e-05 0.0003160817684303658
740 44400 0.0006354758887391759 0 0 0.00019943762891758363 4.9899097581872146e-05 0.00011664767624883395 0.0002704363771012749 0.0005940348493288239 0.0003737898861486063 0.00019475712248679644 8.22414337830632e-05 0.00030152113786291777
741 44460 0.0006460575044718817 0 0 0.00019464155731973947 5.0851369569115285e-05 0.00011797346009098379 0.00027212588540620204 0.0005897613980077056 0.00037150049002285094 0.0002015140183330111 8.527545417822843e-05 0.00031231334222165324
742 44520 0.0006486894250335682 0 0 0.00019785862046996791 4.9539266693857775e-05 0.0001108048519254637 0.00027561284262919407 0.0005989535163767266 0.00037230210970806265 0.00019378584016390844 8.763951054362599e-05 0.0002967562906360945
743 44580 0.0006647869993598328 0 0 0.000206246303530117 5.467784572732735e-05 0.000121833992988725 0.0002975369212406341 0.0006278345740478695 0.00038011361306420504 0.0001891585481427391 8.669557284656155e-05 0.00029384423100073
744 44640 0.0007020686688674247 0 0 0.0002393700883287621 6.011286589780405e-05 0.00013957081203804018 0.00034768729319022926 0.0007093330818227807 0.00042213509312493216 0.00019111888000591603 9.248289678705851e-05 0.00030124853503798814
745 44700 0.000636701010466769 0 0 0.0001994150348356144 5.339945904494081e-05 0.0001227706679594631 0.0003038350309864541 0.0005963051928005739 0.00034999392591434205 0.00016073668297740692 9.002239303715885e-05 0.0002565344516436837
746 44760 0.00065751236933967 0 0 0.00020562541273443346 5.54865153844199e-05 0.0001291561694754301 0.0003116421536077153 0.0006227446957306681 0.00036589272319314105 0.00017690687079616142 8.717752212485707e-05 0.00028272570006034997
747 44820 0.0006804253395446626 0 0 0.00021323160689478327 6.0838101356922085e-05 0.00015063791958612173 0.0003252928153141554 0.0006467382692392909 0.00037683766935458623 0.00019236143139366818 8.810118510048045e-05 0.0003152804790543004
748 44880 0.0006733326875858538 0 0 0.00020664226766355025 5.654540363927889e-05 0.00014803361905382076 0.00030342024677883824 0.000629264439025739 0.0003716573999434153 0.00020443323848885398 7.99233829826885e-05 0.0003343549127762639
749 44940 0.0006851691423144999 0 0 0.00020914581671560578 5.907980625866573e-05 0.00015393398422580617 0.00031414978168076515 0.0006389290290373959 0.00037530817327251876 0.00020520119580354147 7.885794579978919e-05 0.00033890517808273234
750 45000 0.0007803561239137066 0 0 0.00024388494062578965 7.174918200969222e-05 0.0001691896858920677 0.00036125887436322987 0.0007636763534953428 0.0004506239361466296 0.00022858388284560029 9.937217175950147e-05 0.00037172259659977593
751 45060 0.0008894420994313303 0 0 0.00025715219131828404 7.613028285410532e-05 0.0001785952675607621 0.0003833643401805976 0.0008074434242276879 0.00048340423484247305 0.0002631799853773334 0.00011192665721619633 0.0004337076380603222
752 45120 0.000838803323548029 0 0 0.0002251902593694882 6.96594790274963e-05 0.0001627098950216272 0.0003432142017451949 0.0007257337607729178 0.0004372796087378388 0.00025728756892633175 0.00010584461078451747 0.00042161326272551885
753 45180 0.0009065097505008116 0 0 0.00023495673614977618 8.052424953482679e-05 0.00017047109008855158 0.0003648684624442521 0.0007813968197044329 0.0004675901953841828 0.0002695976428664882 0.0001197250654080576 0.00043871447653243226
754 45240 0.0008415100765796637 0 0 0.0002100624968663492 7.115559230177134e-05 0.0001560121300716084 0.00032147674799342524 0.0006912052651118652 0.0004162097235913352 0.0002534136877258677 0.00011400478963707123 0.000410266410549542
755 45300 0.0009477192841693382 0 0 0.00023089693576506612 8.005273376592581e-05 0.00017983130777187077 0.00035383036442988174 0.0007636136801093398 0.0004601141023244192 0.00028749059504261625 0.00012241701649279873 0.0004631494404181986
756 45360 0.0008837400488867337 0 0 0.0002127698291342382 6.988889653503789e-05 0.00016457745744031786 0.0003244637216620895 0.0006931046576694061 0.00042006103494200155 0.0002629161765157423 0.00011218471000685571 0.00042323996468055826
757 45420 0.0008831300978946467 0 0 0.0002028513500383127 6.788569517664671e-05 0.00017726036109555503 0.00032094930482821275 0.0006289060895835599 0.00038332205811327424 0.0002752783149863887 0.00011522185890259582 0.0004596213087573346
758 45480 0.0007810576591329099 0 0 0.0001674737063480822 6.019630169948984e-05 0.00015624068612941311 0.0002730622890042996 0.0005339762723680838 0.0003247166575549479 0.00024371608125212937 9.736660845055707e-05 0.0004132524269926119
759 45540 0.0007815287469294546 0 0 0.0001711333559492064 5.555024306085273e-05 0.00014901134039913108 0.0002704277163965148 0.00054705426810429 0.00033647047285927654 0.0002431272219958913 9.797560322236386e-05 0.0004035603887496674
760 45600 0.0008273599209432232 0 0 0.0001800748378075495 6.309106398267125e-05 0.0001701714487697191 0.00030147548576964683 0.0005761265286398431 0.0003455161230461546 0.0002590434760483716 0.00010561688362244296 0.00043253811583614764
761 45660 0.0007324405720740347 0 0 0.00015591729747948814 5.4740616805014786e-05 0.00014463987623249656 0.00025866965953370624 0.0004879689593818891 0.000294973922330628 0.00021180377297592667 9.622634722193845e-05 0.0003543802253075686
762 45720 0.0007333914005776906 0 0 0.0001431176561869109 5.0348697930021833e-05 0.00013216396630423026 0.0002375049347205193 0.0004462638529655623 0.0002727921095259953 0.0001977471180523209 9.560067414977644e-05 0.0003324797186636979
763 45780 0.0006991793151713587 0 0 0.00013078617385945337 4.601062847832243e-05 0.00011967531502264027 0.00021861901452216114 0.0004154142245399844 0.00025289993504136037 0.0001821494406619148 8.548846556712899e-05 0.00030683874577296116
764 45840 0.0006481917334641155 0 0 0.00011995283751452165 3.940057470619536e-05 0.00010769589806960324 0.00019358374448299535 0.00037591815293488593 0.0002306298470425848 0.00016818848579677368 7.679026833616166e-05 0.0002866989161292652
765 45900 0.0006689761891273057 0 0 0.0001247339343004676 3.9985865027442137e-05 0.00010794450156134852 0.00020911783750797889 0.0003977213129631154 0.0002412538800063209 0.00017236577940963688 8.179057258874937e-05 0.0002935469178888885
766 45960 0.0006774090315154544 0 0 0.00012407154986460267 3.9639260838578714e-05 0.00011275896956765912 0.0002077678699014551 0.0003866009592301661 0.00022948446068415653 0.0001664519994858062 8.200386854403856e-05 0.00028974851886196326
767 46020 0.0006399779193785644 0 0 0.0001112934535347052 3.451913746759766e-05 9.913647241735748e-05 0.00018991638050193114 0.00034889002513326567 0.00020760141084539605 0.00015099707080581888 7.530517082844484e-05 0.00025785111906842875
768 46080 0.0007024283620079756 0 0 0.00011923813860172348 3.940089594697041e-05 0.00011249478051922092 0.0002029185973335259 0.00037450587697239636 0.0002292969756376094 0.00017096883063007863 8.164807898005729e-05 0.00028563849172532073
769 46140 0.0006481983076573426 0 0 0.00011174061641493274 3.668372630983319e-05 9.918867829687816e-05 0.00019201428923402324 0.00035519068458145426 0.00021755206235387936 0.00015570637668442216 7.43902220455418e-05 0.0002589690235160986
770 46200 0.0005975935200227645 0 0 0.00010411901524972714 3.276617458609935e-05 8.911958529080822e-05 0.0001772644322463151 0.0003276300515319089 0.00020035519184319217 0.00014017387320638963 6.625868877066714e-05 0.00023351486522901388
771 46260 0.0006196023546346409 0 0 0.00011355163585515707 3.284853517413128e-05 9.526481461179375e-05 0.0001847195433692402 0.00034924242930329863 0.00021478475429785831 0.00015113987752087544 6.671456521117239e-05 0.0002545187974720117
772 46320 0.000602788069080818 0 0 0.00010620003101586547 3.230502845531568e-05 9.533273831342621e-05 0.00017040749329919346 0.00032980494664888315 0.00020101642465293802 0.00014556396330071069 6.239151110838545e-05 0.0002463594066608777
773 46380 0.0006436609191659875 0 0 0.00011354625312231551 3.4083276842854026e-05 9.896660503316314e-05 0.0001812870473975264 0.00035540854855309106 0.00021863317728028602 0.00015795439857323613 7.204839369191114e-05 0.0002661481315394071
774 46440 0.0006963578667076386 0 0 0.00012179229230392277 3.646412917528978e-05 0.00011278534697547794 0.00018676338844536328 0.00038009979706584866 0.00023750244716979168 0.00017918911759372044 7.85620000294706e-05 0.00030306619133512374
775 46500 0.0007898089622609224 0 0 0.00014457321325472307 4.265640955384129e-05 0.00012816338220166754 0.00021141177793275483 0.00045323010992036534 0.0002872356088004321 0.00020478864519222456 9.026617693237497e-05 0.00034405801515810747
776 46560 0.0007607888535845472 0 0 0.0001383617489566369 3.925875047459403e-05 0.00012084037167682071 0.00019902628253507272 0.00043257293002957976 0.00027726194620799764 0.00020047626523163713 8.213596698259324e-05 0.00033815931921735203
777 46620 0.0007494718135207938 0 0 0.0001388724584727603 4.321024880542993e-05 0.00012306120953031489 0.00021882049839653392 0.0004431106104735806 0.00027648433847741094 0.00019551543715686897 8.256119458659242e-05 0.0003300269208802693
778 46680 0.0007694796295698984 0 0 0.00015519744855789266 4.686793633472522e-05 0.0001253194431044179 0.0002476651285589921 0.0004908064386202848 0.0002984802857814631 0.00019332079643733522 8.815301398308759e-05 0.0003258496591728805
779 46740 0.0008068875312433774 0 0 0.0001684041424701015 5.124357771936236e-05 0.00013926780477524467 0.00028329411009286106 0.0005144091632983612 0.0003102716161109587 0.00020821610217176074 0.0001025625719940056 0.0003592350473867069
780 46800 0.0007222279870843553 0 0 0.00016460044164385136 4.841078395270797e-05 0.00014024993474382944 0.0002712777062678305 0.00047752830102704597 0.0002784398412841067 0.00017771110387441435 8.803005812438089e-05 0.00031823546721658095
780 46800 0.0007222279870843553 0 0 0.00016460044164385136 4.841078395270797e-05 0.00014024993474382944 0.0002712777062678305 0.00047752830102704597 0.0002784398412841067 0.00017771110387441435 8.803005812438089e-05 0.00031823546721658095
